"","lab.name","language","date.tested","compensation","id","gender","age","major","inclusion","reason.excl","sw.prime.cond","sw.prime.complete","ron.hostile","ron.considerate","ron.boring","ron.dislikable","ron.intelligent","ron.selfish","ron.kind","ron.narrow","ron.dependable","ron.unfriendly","ron.thoughtful","ron.interesting","behavior1","behavior2","behavior3","behavior4","behavior5","behavior6","behavior7","behavior8","behavior9","behavior10","behavior11","behavior12","behavior13","behavior14","behavior15","matrix1","matrix2","matrix3","matrix4","matrix5","matrix6","matrix7","matrix8","matrix9","matrix10","maz.prime.cond","maz.num.books","commandments","maz.cheat.cond","num.boxes","paperclip","religious1","religious2","religious3","fatigue1","fatigue2","fatigue3","fatigue4","fatigue5","fatigue6","bed.time","wake.time","sleep.hours","sleep.minutes","matrix.minutes","matrix.seconds","maz.prime.minutes","maz.prime.seconds","maz.boxes.minutes","maz.boxes.seconds","paperclip.minutes","paperclip.seconds","hex1","hex2","hex3","hex4","hex5","hex6","hex7","hex8","hex9","hex10","hex11","hex12","hex13","hex14","hex15","hex16","hex17","hex18","hex19","hex20","hex21","hex22","hex23","hex24","hex25","hex26","hex27","hex28","hex29","hex30","hex31","hex32","hex33","hex34","hex35","hex36","hex37","hex38","hex39","hex40","hex41","hex42","hex43","hex44","hex45","hex46","hex47","hex48","hex49","hex50","hex51","hex52","hex53","hex54","hex55","hex56","hex57","hex58","hex59","hex60","num.commandments","judgedcreativity.paperclips","kept.sheet","notes","tear","num.boxes.unsolvable","num.boxes.correct","session.no"
"11","Acar","English","10/24/2017","research requirement",11,"female",21,"Management","inclusion both RRR",NA,"hostile","complete",8,7,5,6,5,6,4,5,5,7,5,5,0,9,10,6,5,9,6,10,4,5,10,4,6,10,8,4,2,8,1,5,3,NA,5,8,3,"books",10,NA,"no cheat",7,2,1,1,1,3,2,2,3,3,3,"11;30","9;00",10,30,NA,NA,2,0,15,0,1,0,1,5,2,4,4,2,4,5,4,2,4,2,5,1,3,2,4,2,4,2,1,5,4,3,5,1,2,1,5,4,2,1,2,2,2,3,4,4,4,2,3,5,2,2,4,2,4,4,1,5,3,2,2,2,1,1,3,5,4,1,NA,1,"YES",NA,"yes",1,6,"2"
"12","Acar","English","10/24/2017","research requirement",12,"female",20,"Management","inclusion Srull only","not following instructions","hostile","complete",5,6,4,5,8,5,3,7,3,8,5,6,1,1,9,6,3,7,5,9,2,5,9,5,4,10,6,4,4,5,6,8,3,8,6,8,4,"commandments",NA,NA,"no cheat",3,NA,1,4,5,3,4,4,4,3,3,"3;00","7;30",4,30,4,NA,0,0,4,0,0,30,2,3,4,2,3,4,3,3,1,3,2,1,2,2,2,4,3,3,3,2,1,5,3,3,2,3,2,3,4,2,3,2,3,3,4,4,3,4,4,3,2,4,3,2,4,4,5,2,3,2,3,1,3,3,3,2,2,3,2,3,0,NA,"YES",NA,"yes",1,2,"2"
"13","Acar","English","10/24/2017","research requirement",13,"male",22,"Applied Market Research","inclusion both RRR",NA,"neutral","complete",8,3,3,10,3,10,0,0,0,0,3,4,0,0,5,4,0,4,6,2,10,10,10,0,0,0,0,7,1,5,8,5,8,6,7,1,4,"commandments",NA,"1) Love your neighbour 2) Never hurt anyone 3) Be kind 4) Be loving 5)Do justice","no cheat",0,3,4,5,1,1,1,1,1,1,1,"1;30","9;30",8,0,5,NA,1,30,3,0,0,45,5,5,5,5,1,1,1,5,1,1,5,1,1,1,5,5,1,4,1,1,5,5,1,1,5,1,5,1,1,1,5,5,5,5,1,1,5,5,5,5,5,5,1,1,1,3,5,1,1,5,3,1,1,1,1,1,1,1,1,1,0,2,"YES",NA,"yes",0,0,"2"
"14","Acar","English","10/24/2017","research requirement",14,"female",24,"Applied Market Research","inclusion both RRR",NA,"neutral","complete",8,2,4,9,4,7,1,5,3,8,4,5,0,5,6,1,2,8,2,9,0,5,8,2,5,6,2,6,4,5,1,2,3,2,6,7,5,"commandments",NA,"1) Love thy neighbour 2) Thou shalt not steal 3) Thou shall not lie","no cheat",0,3,4,4,2,4,4,4,3,4,3,"11;00","5;30",6,0,2,NA,0,30,4,30,0,40,1,5,4,4,3,2,2,5,3,3,3,2,4,2,4,4,1,2,2,2,2,5,3,3,2,1,2,4,3,2,1,5,2,1,3,3,2,4,3,5,1,2,1,2,2,3,3,1,4,4,4,5,3,2,4,3,2,2,1,2,3,2,"YES",NA,"yes",0,0,"2"
"15","Acar","English","10/24/2017","research requirement",15,"female",20,"Accounting","inclusion both RRR",NA,"hostile","complete",6,0,3,5,5,7,2,5,6,8,5,2,0,2,2,0,0,6,0,0,0,2,8,0,1,4,0,4,4,8,5,5,3,5,7,8,3,"books",3,NA,"no cheat",5,6,3,3,1,2,2,2,1,1,1,"11;00","7;00",8,0,8,NA,1,30,4,0,2,0,2,5,2,2,3,5,2,5,4,3,5,3,5,3,5,4,3,2,1,1,2,3,2,1,1,1,2,2,3,2,5,2,3,3,1,2,1,4,3,2,4,5,3,1,3,4,5,3,5,5,3,4,2,3,2,1,4,5,4,3,NA,3,"NO",NA,"yes",0,5,"2"
"16","Acar","English","10/24/2017","research requirement",16,"female",21,"Management","inclusion Srull only","not following instructions","neutral","complete",2,0,3,7,5,7,0,5,2,3,1,5,0,3,3,0,1,6,0,2,0,7,10,0,1,3,1,8,3,8,1,5,6,2,2,7,4,"commandments",NA,NA,"cheat",5,8,3,3,3,2,2,2,2,2,2,"02;00","12;00",10,0,5,NA,0,0,4,0,2,0,2,2,4,3,3,4,3,2,2,2,5,4,5,1,1,5,4,2,3,3,5,4,5,1,5,5,3,2,3,3,2,3,3,2,2,2,3,5,4,2,2,5,3,2,2,1,3,3,3,3,2,1,2,5,2,3,2,4,1,4,0,5,"YES",NA,"yes",NA,NA,"2"
"17","Acar","English","10/24/2017","research requirement",17,"male",22,"Management","exclusion","not following instructions","hostile","complete",8,2,8,8,1,9,1,1,1,9,1,0,0,0,5,0,0,8,2,9,0,4,9,0,3,4,3,4,3,5,1,8,4,8,7,4,3,"commandments",NA,"1) Thy shall shop like its thy job","cheat",NA,3,1,1,1,4,3,3,4,4,3,"12;00","7;00",6,30,3,NA,0,30,0,0,1,0,2,3,2,4,3,2,5,4,4,3,2,5,4,1,3,1,2,2,2,4,4,2,2,2,4,3,2,3,1,4,2,3,2,2,4,2,3,4,2,2,4,4,3,3,2,3,3,3,2,3,2,3,4,2,3,4,4,3,4,5,0,2,"NO",NA,"no",NA,NA,"2"
"18","Acar","English","10/24/2017","research requirement",18,"female",20,"Finance","inclusion both RRR",NA,"hostile","complete",10,1,10,10,6,9,2,10,3,5,1,2,0,8,10,0,6,9,0,6,0,7,10,0,6,10,8,4,4,5,1,2,5,6,7,7,2,"commandments",NA,"1) I am the Lord your God 2) you shall not have strange Gods before me 3) Honor the Lord your God 4) Honor your Father and Mother 5) You shall not kill 6) You shall not commit adultery 7) You shall not steal 8) Thou shall not bear false witness against thy neighbour 9) You shall not covet your neighbour's wife 10) You shall not covet your neighbour's good","no cheat",4,3,4,5,1,5,4,5,3,3,3,"1;00","9;45",8,45,4,NA,2,0,4,0,1,0,5,1,1,5,1,1,4,1,1,4,1,5,5,5,4,3,3,2,2,4,4,4,5,4,1,4,2,2,1,3,5,5,2,3,5,3,4,2,3,4,3,4,3,3,2,2,3,2,5,1,2,2,4,2,5,4,2,2,2,3,7,2,"YES",NA,"yes",0,4,"2"
"19","Acar","English","10/24/2017","research requirement",19,"male",20,"Business Studies","exclusion","incompletion RRR","neutral","complete",7,7,8,9,9,9,5,7,5,10,0,0,10,6,0,10,5,5,5,0,10,10,0,10,7,2,10,4,4,8,5,5,4,6,4,7,3,"books",6,NA,"no cheat",NA,NA,2,4,3,3,3,3,3,3,3,"4;00","9;00",5,0,5,NA,3,0,4,0,0,0,2,5,3,5,4,3,5,5,1,1,3,1,5,1,1,5,3,3,1,3,3,5,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,"no",0,0,"2"
"20","Acar","English","10/24/2017","research requirement",20,"female",21,"Study abroad- Communication studies","exclusion","incompletion RRR","hostile","complete",7,2,0,8,3,9,0,0,3,8,1,2,0,10,10,0,6,8,0,5,0,5,10,0,6,10,6,6,4,8,2,2,7,8,4,6,8,"commandments",NA,"1) Not murder 2) Not cheat 3) respect elders","no cheat",NA,5,2,3,3,4,4,4,4,4,3,"11;00","9;30",10,30,3,NA,3,0,4,0,4,0,2,4,3,4,2,3,3,4,2,2,3,2,1,2,3,5,3,3,2,4,2,4,2,1,2,2,3,3,2,3,1,2,4,3,3,4,3,4,2,3,4,3,3,2,3,3,3,2,2,3,3,1,3,4,3,2,2,3,3,2,3,3,"YES",NA,"yes",0,0,"2"
"21","Acar","English","10/24/2017","research requirement",21,"female",22,"Business Studies","inclusion both RRR",NA,"hostile","complete",8,7,5,2,4,7,6,6,4,7,5,8,1,8,10,5,8,8,7,5,2,4,10,0,7,10,6,4,4,8,6,2,3,8,7,7,6,"books",4,NA,"cheat",4,2,3,2,2,3,3,3,4,3,3,"12;00","10;00",10,0,1,2,2,0,4,0,2,0,3,5,4,4,4,3,2,5,4,3,3,2,3,3,2,3,3,3,3,2,3,4,2,4,3,3,5,2,4,1,1,2,2,4,4,4,4,4,3,4,3,3,3,1,4,3,5,3,3,2,3,3,1,4,3,2,2,2,3,2,NA,1,"YES",NA,"yes",NA,NA,"2"
"22","Acar","English","10/24/2017","research requirement",22,"female",19,"Management","exclusion","incompletion RRR","hostile","complete",8,7,8,7,7,8,5,7,5,6,8,5,1,4,1,6,1,8,3,3,1,1,8,3,8,1,5,4,4,8,6,2,3,6,7,3,5,"commandments",NA,"1) don’t kill 2) don't steal 3) believe only one god 4) cerebrate","cheat",NA,1,2,2,3,3,3,4,3,4,3,"3;00","10;30",7,30,NA,NA,0,47,3,8,1,9,2,3,3,4,2,3,2,3,2,4,4,2,5,3,2,3,4,2,3,3,3,3,3,4,4,3,4,4,3,3,4,4,2,2,3,4,4,3,3,3,2,4,3,3,5,3,4,3,1,2,4,4,3,4,4,5,3,3,4,4,3,1,"YES",NA,"yes",NA,NA,"2"
"23","Acar","English","10/24/2017","research requirement",23,"female",21,"Business Studies","exclusion","incompletion RRR","neutral","complete",6,7,5,5,7,6,6,6,8,5,4,4,2,2,8,5,0,9,3,10,1,6,10,8,2,7,0,4,4,8,6,8,3,NA,7,5,4,"books",2,NA,"no cheat",NA,NA,1,1,1,NA,NA,3,NA,NA,NA,"1;00","7;45",6,45,5,NA,0,10,NA,NA,NA,NA,1,3,3,2,3,5,4,3,1,2,4,3,4,3,1,4,2,1,3,4,2,3,4,4,3,1,3,2,1,1,1,4,3,4,2,3,4,4,4,3,3,1,4,2,2,4,5,3,3,1,2,4,1,2,4,2,4,3,2,1,NA,NA,"NO",NA,"yes",0,2,"2"
"24","Acar","English","10/24/2017","research requirement",24,"male",20,"Management","inclusion both RRR",NA,"neutral","complete",7,5,3,8,9,5,4,5,3,8,7,10,0,1,5,1,7,6,2,2,1,7,10,0,5,8,7,4,2,5,1,8,2,8,4,2,2,"commandments",NA,"1) Thou shall not steal 2) Thou shall not lie 3) Thou shall not commit adultery or fornication 4) Thou shall not make idols 5) Thou shall not kill 6) Thou shall not drink alcohol","cheat",1,5,4,5,5,4,4,4,4,4,3,"11;30","8;30",9,0,NA,NA,2,0,7,0,2,0,4,4,5,3,4,5,2,4,3,3,4,1,1,1,1,3,3,4,3,3,1,3,2,2,1,2,4,3,3,2,3,1,3,3,4,4,4,NA,4,3,3,4,3,3,4,4,4,2,2,2,4,3,4,4,3,3,2,4,4,1,4,2,"YES",NA,"yes",NA,NA,"2"
"25","Acar","English","10/24/2017","research requirement",25,"female",19,"Business Studies","inclusion both RRR",NA,"neutral","complete",4,1,6,7,5,8,3,8,5,7,2,5,0,6,7,5,5,7,3,4,1,7,8,0,7,10,9,8,4,5,3,5,5,8,1,6,5,"commandments",NA,"1) Do not kill 2) Love thy neighbour 3) Everyone is made in God's image 4) Only God can give and take away life","no cheat",5,4,1,1,1,5,4,5,4,4,3,"1;00","7;50",6,50,5,NA,1,0,4,0,1,30,1,4,3,3,4,3,2,3,3,2,5,1,4,1,3,3,3,2,3,3,4,3,5,3,5,2,3,4,4,3,3,2,3,2,1,3,3,4,3,3,3,2,4,2,2,3,4,3,2,4,4,4,1,4,3,3,1,2,2,1,1,3,"YES",NA,"yes",0,5,"2"
"26","Acar","English","10/24/2017","research requirement",26,"female",20,"Management","inclusion both RRR",NA,"hostile","complete",9,1,5,10,4,10,1,9,4,10,0,3,0,8,10,0,5,10,0,9,0,5,5,0,5,10,5,8,2,5,6,5,NA,NA,NA,NA,NA,"commandments",NA,"1) You should not lie 2) You should not steal 3) You should be faithful to your spouse 4) You should care for your family 5) You should pray 6) You should not drink alcohol 7) You should not swear","cheat",1,4,3,3,2,1,1,2,1,1,1,"12;00","9;00",9,0,5,NA,1,45,5,0,1,30,3,5,3,3,1,2,2,3,1,1,5,3,1,3,1,3,1,2,4,2,2,4,1,1,1,1,3,1,2,4,4,1,1,1,1,5,1,5,5,4,5,5,3,2,5,3,4,5,5,4,3,1,4,3,5,1,2,2,2,1,4,4,"YES",NA,"yes",NA,NA,"2"
"27","Acar","English","10/24/2017","research requirement",27,"male",22,"Business Studies","inclusion both RRR",NA,"hostile","complete",5,3,7,9,5,8,3,9,5,5,3,5,0,3,7,0,2,7,0,3,0,3,7,0,4,9,2,4,4,8,1,2,3,NA,NA,NA,NA,"commandments",NA,"1) Don't kill 2) Don't steal","no cheat",2,4,1,2,1,4,4,4,4,4,4,"8;00","3;00",7,0,5,NA,1,0,4,0,1,0,5,3,3,4,2,1,4,3,3,2,3,3,1,2,4,4,3,2,3,3,3,4,1,1,2,3,2,1,2,3,2,3,2,2,3,3,3,3,2,3,2,1,4,5,3,2,1,4,3,2,1,3,3,3,2,4,3,2,4,3,2,4,"YES",NA,"yes",0,2,"2"
"28","Acar","English","10/24/2017","research requirement",28,"male",20,"Finance (Study abroad)","inclusion both RRR",NA,"hostile","complete",7,9,5,5,5,5,5,4,6,7,3,2,0,2,10,0,0,8,8,7,0,4,8,0,3,5,0,4,4,8,1,2,7,NA,NA,NA,NA,"books",6,NA,"cheat",4,5,1,1,1,2,3,2,3,2,1,"12;30","7;15",6,30,5,NA,1,30,4,0,1,30,2,2,4,5,1,3,2,5,2,2,1,5,3,4,1,3,4,1,5,1,1,3,1,2,2,1,4,2,2,1,5,2,3,3,5,2,2,5,3,2,5,5,5,1,5,4,4,5,4,1,2,1,5,5,5,2,2,4,4,3,NA,4,"YES",NA,"yes",NA,NA,"2"
"29","Acar","English","10/24/2017","research requirement",29,"female",20,"Business (Exchange Student)","inclusion Mazar only",NA,"hostile","complete",2,0,2,10,5,10,0,7,1,8,NA,6,10,5,0,5,4,2,9,5,5,4,3,6,3,0,3,4,8,8,1,8,NA,NA,NA,NA,NA,"books",5,NA,"no cheat",3,5,2,2,3,2,3,3,NA,2,2,"1;00","8;30",7,30,5,NA,2,0,4,0,2,0,4,3,2,2,3,3,2,4,5,4,5,5,3,1,4,3,4,2,2,3,4,2,5,2,3,2,1,4,5,2,5,4,4,2,1,3,5,5,3,2,2,5,4,3,1,5,5,4,4,5,2,4,3,4,5,3,4,2,1,3,NA,4,"YES",NA,"yes",0,3,"2"
"30","Acar","English","10/24/2017","research requirement",30,"male",19,"Management","inclusion both RRR",NA,"hostile","complete",6,3,5,7,8,9,3,5,7,7,5,4,0,4,3,3,3,7,2,7,7,6,10,0,5,6,5,4,4,5,NA,NA,NA,NA,NA,NA,NA,"books",7,NA,"cheat",5,5,3,3,2,2,2,4,2,3,3,"5;00","8;30",3,30,5,NA,2,0,5,5,2,0,1,2,4,3,1,2,4,4,3,3,4,5,1,1,4,4,3,2,2,5,2,4,4,4,1,4,3,4,1,4,3,3,3,2,4,3,4,5,4,3,5,4,4,4,4,4,1,3,3,4,3,3,3,2,2,4,4,2,3,1,NA,5,"YES",NA,"yes",NA,NA,"2"
"31","Acar","English","10/24/2017","research requirement",31,"male",19,"Management","inclusion Srull only","not following instructions","neutral","complete",5,3,2,5,8,9,1,2,3,2,2,3,7,3,2,7,1,2,5,6,5,7,2,5,3,2,5,4,3,2,1,5,2,3,5,8,3,"commandments",NA,NA,"no cheat",8,4,5,5,5,3,4,4,4,3,3,"11;00","9;00",10,0,4,NA,0,0,3,30,1,10,5,5,3,5,4,4,1,5,3,2,5,1,1,1,1,2,4,3,2,5,3,5,1,4,1,5,3,1,5,2,3,2,4,5,2,3,3,4,4,4,1,5,3,4,4,3,5,4,2,5,3,1,2,4,5,3,2,4,2,2,0,3,"YES",NA,"yes",2,5,"2"
"32","Acar","English","10/24/2017","research requirement",32,"male",19,"Management","inclusion both RRR",NA,"neutral","complete",8,2,7,10,7,9,1,5,7,9,7,8,0,8,10,0,3,9,0,2,0,4,10,0,5,10,5,4,4,5,1,5,3,5,2,3,8,"books",9,NA,"no cheat",4,3,3,4,1,2,1,2,2,2,2,"2;30","10;30",8,0,8,NA,3,0,6,0,1,45,2,5,4,4,5,3,3,4,1,2,4,1,4,1,1,3,3,2,2,3,1,4,1,1,5,1,4,3,4,1,1,1,1,2,2,5,4,4,5,3,3,5,4,2,4,3,5,1,3,2,3,1,1,5,1,3,1,3,3,1,NA,2,"YES",NA,"yes",0,4,"2"
"33","Acar","English","10/24/2017","research requirement",33,"female",20,"Management","inclusion both RRR",NA,"hostile","complete",8,7,5,9,7,7,1,3,5,8,6,5,0,1,8,4,5,7,4,9,4,2,10,3,3,9,4,8,4,5,6,2,3,5,6,2,1,"books",5,NA,"no cheat",5,4,4,4,3,2,2,3,2,2,2,"1;30","7;30",6,0,6,NA,0,30,3,30,0,30,1,4,4,4,2,3,5,4,2,2,4,2,5,2,5,3,5,3,1,2,4,4,3,2,5,3,4,2,3,2,2,2,3,4,1,3,5,4,2,4,2,4,5,2,4,1,5,2,2,3,2,1,2,4,1,3,2,3,2,1,NA,2,"YES",NA,"yes",0,5,"2"
"34","Acar","English","10/24/2017","research requirement",34,"male",19,"Management","inclusion both RRR",NA,"neutral","complete",0,7,0,5,7,3,5,5,10,2,5,9,0,0,10,2,0,7,5,9,0,3,10,0,0,10,0,4,2,2,1,2,1,7,7,6,7,"commandments",NA,NA,"no cheat",1,4,3,4,1,4,2,2,4,2,2,"3;30","1;30",10,0,NA,NA,2,0,5,0,2,0,3,4,2,5,4,3,3,3,1,3,2,5,2,2,1,3,1,1,5,3,1,5,5,1,5,2,3,3,4,2,5,3,3,3,5,3,1,3,3,2,3,5,3,2,5,3,3,3,4,1,4,2,4,2,1,3,2,2,3,1,0,2,"NO",NA,"yes",0,1,"2"
